Date_Time,Energy,Day_of_Week
2016-10-02 16:00:00,4.96339972195605,Sunday
2016-10-02 17:00:00,6.080316599193799,Sunday
2016-10-02 18:00:00,6.460486129783063,Sunday
2016-10-02 19:00:00,4.3330852419441275,Sunday
2016-10-02 20:00:00,2.74163358974579,Sunday
2016-10-02 21:00:00,5.776919225503618,Sunday
2016-10-02 22:00:00,5.776919225503618,Sunday
2016-10-02 23:00:00,3.3153097555251314,Sunday
2016-10-03 00:00:00,0.0,Monday
2016-10-03 01:00:00,0.0,Monday
2016-10-03 02:00:00,0.0,Monday
2016-10-03 03:00:00,0.0,Monday
2016-10-03 04:00:00,0.0,Monday
2016-10-03 05:00:00,0.9732270000000001,Monday
2016-10-03 06:00:00,0.0,Monday
2016-10-03 07:00:00,1.1464033340291122,Monday
2016-10-03 08:00:00,14.78034497490362,Monday
2016-10-03 09:00:00,12.421393826803698,Monday
2016-10-03 10:00:00,11.928290040959244,Monday
2016-10-03 11:00:00,13.352104812352401,Monday
2016-10-03 12:00:00,13.673549956218714,Monday
2016-10-03 13:00:00,11.73057224117389,Monday
2016-10-03 14:00:00,3.5206366500343202,Monday
2016-10-03 15:00:00,10.375681743392892,Monday
2016-10-03 16:00:00,12.710606830152473,Monday
2016-10-03 17:00:00,13.223585210858069,Monday
2016-10-03 18:00:00,11.839281340555438,Monday
2016-10-03 19:00:00,10.24860183823166,Monday
2016-10-03 20:00:00,1.5472202003344737,Monday
2016-10-03 21:00:00,0.0,Monday
2016-10-03 22:00:00,0.0,Monday
2016-10-03 23:00:00,0.0,Monday
2016-10-04 00:00:00,0.0,Tuesday
2016-10-04 01:00:00,0.0,Tuesday
2016-10-04 02:00:00,0.0,Tuesday
2016-10-04 03:00:00,0.0,Tuesday
2016-10-04 04:00:00,0.0,Tuesday
2016-10-04 05:00:00,0.0,Tuesday
2016-10-04 06:00:00,0.048958072696534245,Tuesday
2016-10-04 07:00:00,2.9374843617920545,Tuesday
2016-10-04 08:00:00,10.085229452960064,Tuesday
2016-10-04 09:00:00,10.127036298131065,Tuesday
2016-10-04 10:00:00,14.335029802763547,Tuesday
2016-10-04 11:00:00,11.007766613739179,Tuesday
2016-10-04 12:00:00,12.767848803419746,Tuesday
2016-10-04 13:00:00,8.896499699740266,Tuesday
2016-10-04 14:00:00,12.59635208726428,Tuesday
2016-10-04 15:00:00,11.654102562357087,Tuesday
2016-10-04 16:00:00,12.271663313433237,Tuesday
2016-10-04 17:00:00,13.948351774221702,Tuesday
2016-10-04 18:00:00,7.873678874989337,Tuesday
2016-10-04 19:00:00,10.578545090168959,Tuesday
2016-10-04 20:00:00,3.8754908124764085,Tuesday
2016-10-04 21:00:00,8.4539966209332,Tuesday
2016-10-04 22:00:00,8.957682456747747,Tuesday
2016-10-04 23:00:00,3.417819511011313,Tuesday
2016-10-05 00:00:00,3.022115014887282,Wednesday
2016-10-05 01:00:00,0.25687977626541897,Wednesday
2016-10-05 02:00:00,0.0,Wednesday
2016-10-05 03:00:00,0.0,Wednesday
2016-10-05 04:00:00,0.0,Wednesday
2016-10-05 05:00:00,0.0,Wednesday
2016-10-05 06:00:00,0.0,Wednesday
2016-10-05 07:00:00,2.378739178732212,Wednesday
2016-10-05 08:00:00,9.822005362389815,Wednesday
2016-10-05 09:00:00,11.93298795286823,Wednesday
2016-10-05 10:00:00,15.25271736111433,Wednesday
2016-10-05 11:00:00,13.764410866413575,Wednesday
2016-10-05 12:00:00,8.467202332018879,Wednesday
2016-10-05 13:00:00,7.281698038007994,Wednesday
2016-10-05 14:00:00,9.117521909472778,Wednesday
2016-10-05 15:00:00,9.874637237424103,Wednesday
2016-10-05 16:00:00,9.337105075157586,Wednesday
2016-10-05 17:00:00,13.090974222695506,Wednesday
2016-10-05 18:00:00,12.005269476404123,Wednesday
2016-10-05 19:00:00,6.256385349968696,Wednesday
2016-10-05 20:00:00,5.503228548048598,Wednesday
2016-10-05 21:00:00,10.025062005388827,Wednesday
2016-10-05 22:00:00,11.76097640308935,Wednesday
2016-10-05 23:00:00,11.76097640308935,Wednesday
2016-10-06 00:00:00,5.634451277715231,Thursday
2016-10-06 01:00:00,0.0,Thursday
2016-10-06 02:00:00,0.0,Thursday
2016-10-06 03:00:00,0.0,Thursday
2016-10-06 04:00:00,0.0,Thursday
2016-10-06 05:00:00,5.660076687742198,Thursday
2016-10-06 06:00:00,5.660076687742198,Thursday
2016-10-06 07:00:00,6.5063625455699805,Thursday
2016-10-06 08:00:00,7.5448204271220005,Thursday
2016-10-06 09:00:00,11.174573289948238,Thursday
2016-10-06 10:00:00,12.60299739860163,Thursday
2016-10-06 11:00:00,7.214609226326052,Thursday
2016-10-06 12:00:00,10.04555364064107,Thursday
2016-10-06 13:00:00,10.04555364064107,Thursday
2016-10-06 14:00:00,5.070078455665563,Thursday
2016-10-06 15:00:00,7.0426187647609515,Thursday
2016-10-06 16:00:00,12.412324399609716,Thursday
2016-10-06 17:00:00,12.959780502000644,Thursday
2016-10-06 18:00:00,11.278822272179076,Thursday
2016-10-06 19:00:00,7.811605776327461,Thursday
2016-10-06 20:00:00,8.259618351418931,Thursday
2016-10-06 21:00:00,7.530290822415154,Thursday
2016-10-06 22:00:00,3.892752784755891,Thursday
2016-10-06 23:00:00,2.849542530612245,Thursday
2016-10-07 00:00:00,2.849542530612245,Friday
2016-10-07 01:00:00,1.4247712653061224,Friday
2016-10-07 02:00:00,0.0,Friday
2016-10-07 03:00:00,0.0,Friday
2016-10-07 04:00:00,0.0,Friday
2016-10-07 05:00:00,0.0,Friday
2016-10-07 06:00:00,0.0,Friday
2016-10-07 07:00:00,4.928070812417668,Friday
2016-10-07 08:00:00,10.205876804775645,Friday
2016-10-07 09:00:00,9.242938384646914,Friday
2016-10-07 10:00:00,6.997261498735762,Friday
2016-10-07 11:00:00,9.279390058437397,Friday
2016-10-07 12:00:00,10.339078769460938,Friday
2016-10-07 13:00:00,8.552708989440989,Friday
2016-10-07 14:00:00,2.14523009245867,Friday
2016-10-07 15:00:00,7.242012720589512,Friday
2016-10-07 16:00:00,9.69855975227227,Friday
2016-10-07 17:00:00,7.866693395635976,Friday
2016-10-07 18:00:00,3.1118756545455186,Friday
2016-10-07 19:00:00,6.447148053154218,Friday
2016-10-07 20:00:00,3.0385827186510705,Friday
2016-10-07 21:00:00,2.9648827891691076,Friday
2016-10-07 22:00:00,2.9648827891691076,Friday
2016-10-07 23:00:00,2.9648827891691076,Friday
2016-10-08 00:00:00,2.237662927270129,Saturday
2016-10-08 01:00:00,0.0,Saturday
2016-10-08 02:00:00,0.0,Saturday
2016-10-08 03:00:00,0.0,Saturday
2016-10-08 04:00:00,0.0,Saturday
2016-10-08 05:00:00,0.0,Saturday
2016-10-08 06:00:00,0.0,Saturday
2016-10-08 07:00:00,0.0,Saturday
2016-10-08 08:00:00,2.198563281617614,Saturday
2016-10-08 09:00:00,10.723304022947367,Saturday
2016-10-08 10:00:00,6.485627695435019,Saturday
2016-10-08 11:00:00,0.9791874057649668,Saturday
2016-10-08 12:00:00,5.3683397479588635,Saturday
2016-10-08 13:00:00,5.613278244839862,Saturday
2016-10-08 14:00:00,12.801127778468228,Saturday
2016-10-08 15:00:00,14.403776873528034,Saturday
2016-10-08 16:00:00,9.219329320450411,Saturday
2016-10-08 17:00:00,11.394207882071298,Saturday
2016-10-08 18:00:00,11.041697225420346,Saturday
2016-10-08 19:00:00,13.231293429881873,Saturday
2016-10-08 20:00:00,10.546318146645836,Saturday
2016-10-08 21:00:00,5.352984431840099,Saturday
2016-10-08 22:00:00,2.9851244488133686,Saturday
2016-10-08 23:00:00,2.9851244488133686,Saturday
2016-10-09 00:00:00,2.9739258407015816,Sunday
2016-10-09 01:00:00,3.0612908444930307,Sunday
2016-10-09 02:00:00,3.0612908444930307,Sunday
2016-10-09 03:00:00,3.0612908444930307,Sunday
2016-10-09 04:00:00,2.4456312413227654,Sunday
2016-10-09 05:00:00,0.0,Sunday
2016-10-09 06:00:00,0.0,Sunday
2016-10-09 07:00:00,0.0,Sunday
2016-10-09 08:00:00,3.774316470191984,Sunday
2016-10-09 09:00:00,6.082137032085361,Sunday
2016-10-09 10:00:00,7.602993136660524,Sunday
2016-10-09 11:00:00,6.043495224214657,Sunday
2016-10-09 12:00:00,9.750795402198369,Sunday
2016-10-09 13:00:00,15.209756167612742,Sunday
2016-10-09 14:00:00,12.240033011362742,Sunday
2016-10-09 15:00:00,16.405983369829986,Sunday
2016-10-09 16:00:00,10.388661298339425,Sunday
2016-10-09 17:00:00,5.19285288750421,Sunday
2016-10-09 18:00:00,0.0,Sunday
2016-10-09 19:00:00,0.0,Sunday
2016-10-09 20:00:00,1.8923506680369986,Sunday
2016-10-09 21:00:00,6.851742034455825,Sunday
2016-10-09 22:00:00,12.05629864375415,Sunday
2016-10-09 23:00:00,5.760232082324455,Sunday
2016-10-10 00:00:00,5.760232082324455,Monday
2016-10-10 01:00:00,4.057763489104117,Monday
2016-10-10 02:00:00,0.0,Monday
2016-10-10 03:00:00,0.0,Monday
2016-10-10 04:00:00,0.0,Monday
2016-10-10 05:00:00,0.0,Monday
2016-10-10 06:00:00,0.0,Monday
2016-10-10 07:00:00,4.806708479560056,Monday
2016-10-10 08:00:00,13.730623567226973,Monday
2016-10-10 09:00:00,14.202573779149523,Monday
2016-10-10 10:00:00,13.1240891886271,Monday
2016-10-10 11:00:00,12.018288831268947,Monday
2016-10-10 12:00:00,15.62379762128853,Monday
2016-10-10 13:00:00,13.047186128890523,Monday
2016-10-10 14:00:00,8.09485277935648,Monday
2016-10-10 15:00:00,11.786645849873683,Monday
2016-10-10 16:00:00,11.590585378107564,Monday
2016-10-10 17:00:00,10.321185267878965,Monday
2016-10-10 18:00:00,10.511618653318655,Monday
2016-10-10 19:00:00,5.911985798721208,Monday
2016-10-10 20:00:00,6.112351849712825,Monday
2016-10-10 21:00:00,6.112351849712825,Monday
2016-10-10 22:00:00,3.7379557200503024,Monday
2016-10-10 23:00:00,2.8645562572558436,Monday
2016-10-11 00:00:00,0.0,Tuesday
2016-10-11 01:00:00,0.0,Tuesday
2016-10-11 02:00:00,0.3782703844660194,Tuesday
2016-10-11 03:00:00,1.6509926155339805,Tuesday
2016-10-11 04:00:00,0.0,Tuesday
2016-10-11 05:00:00,0.0,Tuesday
2016-10-11 06:00:00,0.0,Tuesday
2016-10-11 07:00:00,2.922341688600539,Tuesday
2016-10-11 08:00:00,11.706090950093552,Tuesday
2016-10-11 09:00:00,10.51393318920583,Tuesday
2016-10-11 10:00:00,13.955693604827793,Tuesday
2016-10-11 11:00:00,14.110553004689752,Tuesday
2016-10-11 12:00:00,14.209186553735353,Tuesday
2016-10-11 13:00:00,10.947444481342567,Tuesday
2016-10-11 14:00:00,8.701568567780129,Tuesday
2016-10-11 15:00:00,7.806374940302743,Tuesday
2016-10-11 16:00:00,13.298239377098716,Tuesday
2016-10-11 17:00:00,13.066208757995314,Tuesday
2016-10-11 18:00:00,8.61098757517819,Tuesday
2016-10-11 19:00:00,8.252459053360667,Tuesday
2016-10-11 20:00:00,11.726072201070036,Tuesday
2016-10-11 21:00:00,10.06566280754565,Tuesday
2016-10-11 22:00:00,7.393654247173175,Tuesday
2016-10-11 23:00:00,3.061356,Tuesday
2016-10-12 00:00:00,3.061356,Wednesday
2016-10-12 01:00:00,1.0204520000000001,Wednesday
2016-10-12 02:00:00,0.0,Wednesday
2016-10-12 03:00:00,0.0,Wednesday
2016-10-12 04:00:00,0.0,Wednesday
2016-10-12 05:00:00,0.0,Wednesday
2016-10-12 06:00:00,0.0,Wednesday
2016-10-12 07:00:00,4.961157045952751,Wednesday
2016-10-12 08:00:00,11.162143418391633,Wednesday
2016-10-12 09:00:00,10.030748411890922,Wednesday
2016-10-12 10:00:00,5.004890018562885,Wednesday
2016-10-12 11:00:00,11.93301963109881,Wednesday
2016-10-12 12:00:00,13.343924786679,Wednesday
2016-10-12 13:00:00,12.871760285807412,Wednesday
2016-10-12 14:00:00,10.660456081593022,Wednesday
2016-10-12 15:00:00,9.089963745826761,Wednesday
2016-10-12 16:00:00,7.077698742561777,Wednesday
2016-10-12 17:00:00,4.827526872509166,Wednesday
2016-10-12 18:00:00,3.5783340364813983,Wednesday
2016-10-12 19:00:00,8.317787884331453,Wednesday
2016-10-12 20:00:00,5.650345038313009,Wednesday
2016-10-12 21:00:00,2.805115759545085,Wednesday
2016-10-12 22:00:00,3.5738590133312504,Wednesday
2016-10-12 23:00:00,6.142522664287036,Wednesday
2016-10-13 00:00:00,5.667353055321671,Thursday
2016-10-13 01:00:00,3.082396381146943,Thursday
2016-10-13 02:00:00,1.9744461263680138,Thursday
2016-10-13 03:00:00,0.0,Thursday
2016-10-13 04:00:00,0.0,Thursday
2016-10-13 05:00:00,0.0,Thursday
2016-10-13 06:00:00,0.0,Thursday
2016-10-13 07:00:00,4.911891746058797,Thursday
2016-10-13 08:00:00,12.539603663234875,Thursday
2016-10-13 09:00:00,12.539603663234875,Thursday
2016-10-13 10:00:00,7.984771894572084,Thursday
2016-10-13 11:00:00,11.878750617334948,Thursday
2016-10-13 12:00:00,7.5158546479143205,Thursday
2016-10-13 13:00:00,8.260219922994846,Thursday
2016-10-13 14:00:00,7.785221131565884,Thursday
2016-10-13 15:00:00,6.992763421123085,Thursday
2016-10-13 16:00:00,6.326628139432945,Thursday
2016-10-13 17:00:00,6.203837310823946,Thursday
2016-10-13 18:00:00,5.477337861732892,Thursday
2016-10-13 19:00:00,4.64267252355107,Thursday
2016-10-13 20:00:00,6.690352839537477,Thursday
2016-10-13 21:00:00,7.100878877574978,Thursday
2016-10-13 22:00:00,5.18368461528978,Thursday
2016-10-13 23:00:00,1.1075161240223463,Thursday
2016-10-14 00:00:00,0.0,Friday
2016-10-14 01:00:00,0.0,Friday
2016-10-14 02:00:00,0.0,Friday
2016-10-14 03:00:00,0.0,Friday
2016-10-14 04:00:00,0.0,Friday
2016-10-14 05:00:00,0.0,Friday
2016-10-14 06:00:00,0.0,Friday
2016-10-14 07:00:00,6.522741970304477,Friday
2016-10-14 08:00:00,14.82605204674687,Friday
2016-10-14 09:00:00,14.155914476145496,Friday
2016-10-14 10:00:00,11.300263537662818,Friday
2016-10-14 11:00:00,9.247607763925476,Friday
2016-10-14 12:00:00,14.481068632917022,Friday
2016-10-14 13:00:00,8.896361034027002,Friday
2016-10-14 14:00:00,7.973815046499174,Friday
2016-10-14 15:00:00,11.89420277904535,Friday
2016-10-14 16:00:00,10.716823069669962,Friday
2016-10-14 17:00:00,12.301786677975333,Friday
2016-10-14 18:00:00,6.773524832873202,Friday
2016-10-14 19:00:00,7.565148789115442,Friday
2016-10-14 20:00:00,6.051859996343153,Friday
2016-10-14 21:00:00,7.186962651808587,Friday
2016-10-14 22:00:00,4.592602922324141,Friday
2016-10-14 23:00:00,3.059363267114689,Friday
2016-10-15 00:00:00,3.059363267114689,Saturday
2016-10-15 01:00:00,0.49374723838712065,Saturday
2016-10-15 02:00:00,0.0,Saturday
2016-10-15 03:00:00,0.0,Saturday
2016-10-15 04:00:00,0.0,Saturday
2016-10-15 05:00:00,0.0,Saturday
2016-10-15 06:00:00,0.0,Saturday
2016-10-15 07:00:00,1.4655023714663582,Saturday
2016-10-15 08:00:00,3.8384921143990747,Saturday
2016-10-15 09:00:00,6.185482825382794,Saturday
2016-10-15 10:00:00,7.731780279878605,Saturday
2016-10-15 11:00:00,1.064132408873169,Saturday
2016-10-15 12:00:00,5.426265789502118,Saturday
2016-10-15 13:00:00,12.535548720534843,Saturday
2016-10-15 14:00:00,9.66461797371222,Saturday
2016-10-15 15:00:00,9.964027891702084,Saturday
2016-10-15 16:00:00,7.029804684774824,Saturday
2016-10-15 17:00:00,15.22052049357989,Saturday
2016-10-15 18:00:00,12.115367261586556,Saturday
2016-10-15 19:00:00,6.223406197118011,Saturday
2016-10-15 20:00:00,10.767987703983653,Saturday
2016-10-15 21:00:00,9.438951589229124,Saturday
2016-10-15 22:00:00,8.418334055048728,Saturday
2016-10-15 23:00:00,5.88350894819316,Saturday
2016-10-16 00:00:00,3.057584555416636,Sunday
2016-10-16 01:00:00,2.018855135618151,Sunday
2016-10-16 02:00:00,0.0,Sunday
2016-10-16 03:00:00,0.0,Sunday
2016-10-16 04:00:00,0.0,Sunday
2016-10-16 05:00:00,0.0,Sunday
2016-10-16 06:00:00,0.0,Sunday
2016-10-16 07:00:00,0.0,Sunday
2016-10-16 08:00:00,0.0,Sunday
2016-10-16 09:00:00,0.9668308914926133,Sunday
2016-10-16 10:00:00,3.222769638308711,Sunday
2016-10-16 11:00:00,1.0823134701986754,Sunday
2016-10-16 12:00:00,3.425255,Sunday
2016-10-16 13:00:00,11.788271542439317,Sunday
2016-10-16 14:00:00,12.76670027272644,Sunday
2016-10-16 15:00:00,11.520491391955922,Sunday
2016-10-16 16:00:00,5.223605221519818,Sunday
2016-10-16 17:00:00,4.883073192496148,Sunday
2016-10-16 18:00:00,8.94029642789147,Sunday
2016-10-16 19:00:00,7.480140027185037,Sunday
2016-10-16 20:00:00,6.643809813727264,Sunday
2016-10-16 21:00:00,2.9143204723774274,Sunday
2016-10-16 22:00:00,3.0761362318840577,Sunday
2016-10-16 23:00:00,0.07690340579710145,Sunday
2016-10-17 00:00:00,0.0,Monday
2016-10-17 01:00:00,0.0,Monday
2016-10-17 02:00:00,0.0,Monday
2016-10-17 03:00:00,0.0,Monday
2016-10-17 04:00:00,0.0,Monday
2016-10-17 05:00:00,0.0,Monday
2016-10-17 06:00:00,0.0,Monday
2016-10-17 07:00:00,8.802635137454132,Monday
2016-10-17 08:00:00,14.673471688931443,Monday
2016-10-17 09:00:00,16.8099219710118,Monday
2016-10-17 10:00:00,11.969468708014269,Monday
2016-10-17 11:00:00,9.906232841543959,Monday
2016-10-17 12:00:00,9.97523086194744,Monday
2016-10-17 13:00:00,11.712840704787052,Monday
2016-10-17 14:00:00,9.305290877186376,Monday
2016-10-17 15:00:00,4.883103092496241,Monday
2016-10-17 16:00:00,9.742507603207223,Monday
2016-10-17 17:00:00,5.940993815007364,Monday
2016-10-17 18:00:00,5.798780637750004,Monday
2016-10-17 19:00:00,7.799456757730376,Monday
2016-10-17 20:00:00,4.784519302932317,Monday
2016-10-17 21:00:00,3.8286479223300973,Monday
2016-10-17 22:00:00,3.7550200776699034,Monday
2016-10-17 23:00:00,2.9042720915492963,Monday
2016-10-18 00:00:00,1.7556899084507043,Tuesday
2016-10-18 01:00:00,0.0,Tuesday
2016-10-18 02:00:00,0.0,Tuesday
2016-10-18 03:00:00,0.0,Tuesday
2016-10-18 04:00:00,0.0,Tuesday
2016-10-18 05:00:00,0.0,Tuesday
2016-10-18 06:00:00,0.0,Tuesday
2016-10-18 07:00:00,12.109013459173092,Tuesday
2016-10-18 08:00:00,15.117873071469665,Tuesday
2016-10-18 09:00:00,13.974163416846043,Tuesday
2016-10-18 10:00:00,11.879068064422269,Tuesday
2016-10-18 11:00:00,12.646795139151491,Tuesday
2016-10-18 12:00:00,12.041150553322987,Tuesday
2016-10-18 13:00:00,12.097105707360232,Tuesday
2016-10-18 14:00:00,7.1623687311566915,Tuesday
2016-10-18 15:00:00,9.18223239110604,Tuesday
2016-10-18 16:00:00,9.384369751500374,Tuesday
2016-10-18 17:00:00,15.68896763616052,Tuesday
2016-10-18 18:00:00,8.42185944356293,Tuesday
2016-10-18 19:00:00,7.3022562098029145,Tuesday
2016-10-18 20:00:00,9.545964653890755,Tuesday
2016-10-18 21:00:00,11.040032647565498,Tuesday
2016-10-18 22:00:00,4.538016707118928,Tuesday
2016-10-18 23:00:00,2.975918416388756,Tuesday
2016-10-19 00:00:00,0.0,Wednesday
2016-10-19 01:00:00,0.0,Wednesday
2016-10-19 02:00:00,0.0,Wednesday
2016-10-19 03:00:00,0.0,Wednesday
2016-10-19 04:00:00,0.0,Wednesday
2016-10-19 05:00:00,0.0,Wednesday
2016-10-19 06:00:00,0.0,Wednesday
2016-10-19 07:00:00,6.772583928598825,Wednesday
2016-10-19 08:00:00,12.606501670157515,Wednesday
2016-10-19 09:00:00,14.124476536664435,Wednesday
2016-10-19 10:00:00,11.939377249874374,Wednesday
2016-10-19 11:00:00,11.763224181187871,Wednesday
2016-10-19 12:00:00,6.514691450042212,Wednesday
2016-10-19 13:00:00,4.094897788465756,Wednesday
2016-10-19 14:00:00,7.456762443381799,Wednesday
2016-10-19 15:00:00,5.522276813574572,Wednesday
2016-10-19 16:00:00,7.6295496223798045,Wednesday
2016-10-19 17:00:00,7.980966763628264,Wednesday
2016-10-19 18:00:00,7.477914568240309,Wednesday
2016-10-19 19:00:00,10.119489279177978,Wednesday
2016-10-19 20:00:00,11.895608813147227,Wednesday
2016-10-19 21:00:00,7.512382851324001,Wednesday
2016-10-19 22:00:00,5.818232669197894,Wednesday
2016-10-19 23:00:00,5.757982970957162,Wednesday
2016-10-20 00:00:00,0.8961974,Thursday
2016-10-20 01:00:00,0.0,Thursday
2016-10-20 02:00:00,0.0,Thursday
2016-10-20 03:00:00,0.0,Thursday
2016-10-20 04:00:00,0.0,Thursday
2016-10-20 05:00:00,0.0,Thursday
2016-10-20 06:00:00,0.0,Thursday
2016-10-20 07:00:00,7.695588320863541,Thursday
2016-10-20 08:00:00,14.968954427237533,Thursday
2016-10-20 09:00:00,14.859217557008526,Thursday
2016-10-20 10:00:00,8.721763694890399,Thursday
2016-10-20 11:00:00,8.992516252013667,Thursday
2016-10-20 12:00:00,9.317303730175542,Thursday
2016-10-20 13:00:00,8.678427523626423,Thursday
2016-10-20 14:00:00,5.999235494184369,Thursday
2016-10-20 15:00:00,6.622281296482689,Thursday
2016-10-20 16:00:00,12.049958825706412,Thursday
2016-10-20 17:00:00,9.84859868892848,Thursday
2016-10-20 18:00:00,11.1005038847101,Thursday
2016-10-20 19:00:00,7.758255586629572,Thursday
2016-10-20 20:00:00,1.1049582359251016,Thursday
2016-10-20 21:00:00,5.725875110294118,Thursday
2016-10-20 22:00:00,5.725875110294118,Thursday
2016-10-20 23:00:00,4.8988042610294125,Thursday
2016-10-21 00:00:00,0.0,Friday
2016-10-21 01:00:00,0.0,Friday
2016-10-21 02:00:00,0.0,Friday
2016-10-21 03:00:00,0.0,Friday
2016-10-21 04:00:00,0.0,Friday
2016-10-21 05:00:00,0.0,Friday
2016-10-21 06:00:00,0.0,Friday
2016-10-21 07:00:00,5.763949749625651,Friday
2016-10-21 08:00:00,12.041497318293231,Friday
2016-10-21 09:00:00,13.209282820674066,Friday
2016-10-21 10:00:00,10.738769069156017,Friday
2016-10-21 11:00:00,15.58723646972613,Friday
2016-10-21 12:00:00,12.174851460530027,Friday
2016-10-21 13:00:00,9.77014692859703,Friday
2016-10-21 14:00:00,13.966298296552214,Friday
2016-10-21 15:00:00,15.484548753306274,Friday
2016-10-21 16:00:00,13.034998383600525,Friday
2016-10-21 17:00:00,1.3521547499388304,Friday
2016-10-21 18:00:00,2.7445949999999995,Friday
2016-10-21 19:00:00,3.6730027703877792,Friday
2016-10-21 20:00:00,10.99526081400461,Friday
2016-10-21 21:00:00,6.275748477988658,Friday
2016-10-21 22:00:00,3.4627869376181475,Friday
2016-10-21 23:00:00,1.015982601205857,Friday
2016-10-22 00:00:00,3.0479478036175713,Saturday
2016-10-22 01:00:00,3.0479478036175713,Saturday
2016-10-22 02:00:00,3.0479478036175713,Saturday
2016-10-22 03:00:00,1.6357319879414298,Saturday
2016-10-22 04:00:00,0.0,Saturday
2016-10-22 05:00:00,0.0,Saturday
2016-10-22 06:00:00,0.0,Saturday
2016-10-22 07:00:00,0.0,Saturday
2016-10-22 08:00:00,0.0,Saturday
2016-10-22 09:00:00,4.532673203583273,Saturday
2016-10-22 10:00:00,8.546184112563267,Saturday
2016-10-22 11:00:00,7.310509743287618,Saturday
2016-10-22 12:00:00,11.408911949045093,Saturday
2016-10-22 13:00:00,7.303796102760634,Saturday
2016-10-22 14:00:00,9.281635849129074,Saturday
2016-10-22 15:00:00,7.639310818260999,Saturday
2016-10-22 16:00:00,7.969800221370043,Saturday
2016-10-22 17:00:00,2.6480867959372114,Saturday
2016-10-22 18:00:00,9.961548193785172,Saturday
2016-10-22 19:00:00,12.976117888248748,Saturday
2016-10-22 20:00:00,3.713917136267642,Saturday
2016-10-22 21:00:00,4.9662989857612265,Saturday
2016-10-22 22:00:00,0.0,Saturday
2016-10-22 23:00:00,2.3288401634459865,Saturday
2016-10-23 00:00:00,3.037617604494765,Sunday
2016-10-23 01:00:00,3.037617604494765,Sunday
2016-10-23 02:00:00,1.5078396275644848,Sunday
2016-10-23 03:00:00,0.0,Sunday
2016-10-23 04:00:00,0.0,Sunday
2016-10-23 05:00:00,0.0,Sunday
2016-10-23 06:00:00,0.0,Sunday
2016-10-23 07:00:00,0.0,Sunday
