Date_Time,Energy,Day_of_Week
2017-02-13 11:00:00,11.371697386079745,Monday
2017-02-13 12:00:00,6.858392441708069,Monday
2017-02-13 13:00:00,3.9634709372186587,Monday
2017-02-13 14:00:00,4.126990153345092,Monday
2017-02-13 15:00:00,5.116599008900751,Monday
2017-02-13 16:00:00,9.347514632808231,Monday
2017-02-13 17:00:00,5.152577618114278,Monday
2017-02-13 18:00:00,5.190652687536917,Monday
2017-02-13 19:00:00,3.127978891410452,Monday
2017-02-13 20:00:00,3.3300875079264425,Monday
2017-02-13 21:00:00,1.981280913126189,Monday
2017-02-13 22:00:00,0.0,Monday
2017-02-13 23:00:00,0.0,Monday
2017-02-14 00:00:00,0.0,Tuesday
2017-02-14 01:00:00,0.0,Tuesday
2017-02-14 02:00:00,0.0,Tuesday
2017-02-14 03:00:00,0.0,Tuesday
2017-02-14 04:00:00,0.0,Tuesday
2017-02-14 05:00:00,0.11408473221422862,Tuesday
2017-02-14 06:00:00,6.199695986221961,Tuesday
2017-02-14 07:00:00,8.949785699063943,Tuesday
2017-02-14 08:00:00,9.670019917221428,Tuesday
2017-02-14 09:00:00,7.208634416563106,Tuesday
2017-02-14 10:00:00,8.359987808650384,Tuesday
2017-02-14 11:00:00,9.447355858632465,Tuesday
2017-02-14 12:00:00,6.575093365128756,Tuesday
2017-02-14 13:00:00,7.657028917606245,Tuesday
2017-02-14 14:00:00,9.644472941002373,Tuesday
2017-02-14 15:00:00,10.986636256533112,Tuesday
2017-02-14 16:00:00,6.512804274873634,Tuesday
2017-02-14 17:00:00,5.184818781222485,Tuesday
2017-02-14 18:00:00,6.622833535386941,Tuesday
2017-02-14 19:00:00,6.7299987944086,Tuesday
2017-02-14 20:00:00,8.760064427562828,Tuesday
2017-02-14 21:00:00,5.682684287707509,Tuesday
2017-02-14 22:00:00,0.0,Tuesday
2017-02-14 23:00:00,0.0,Tuesday
2017-02-15 00:00:00,0.0,Wednesday
2017-02-15 01:00:00,2.6175229759299783,Wednesday
2017-02-15 02:00:00,2.9083588621444205,Wednesday
2017-02-15 03:00:00,0.01211816192560175,Wednesday
2017-02-15 04:00:00,0.0,Wednesday
2017-02-15 05:00:00,0.24309126594700683,Wednesday
2017-02-15 06:00:00,6.338130324799252,Wednesday
2017-02-15 07:00:00,8.540004051557617,Wednesday
2017-02-15 08:00:00,8.650211661920508,Wednesday
2017-02-15 09:00:00,6.009099835237326,Wednesday
2017-02-15 10:00:00,13.324516028166908,Wednesday
2017-02-15 11:00:00,9.200504079977744,Wednesday
2017-02-15 12:00:00,7.616212195583306,Wednesday
2017-02-15 13:00:00,7.378752344056152,Wednesday
2017-02-15 14:00:00,7.892344758727315,Wednesday
2017-02-15 15:00:00,10.983045553334103,Wednesday
2017-02-15 16:00:00,6.476783268133734,Wednesday
2017-02-15 17:00:00,8.861855400078301,Wednesday
2017-02-15 18:00:00,8.259526573049321,Wednesday
2017-02-15 19:00:00,7.676976975696178,Wednesday
2017-02-15 20:00:00,3.9144675194112204,Wednesday
2017-02-15 21:00:00,2.9071798667653588,Wednesday
2017-02-15 22:00:00,2.9071798667653588,Wednesday
2017-02-15 23:00:00,2.6011184307920057,Wednesday
2017-02-16 00:00:00,0.0,Thursday
2017-02-16 01:00:00,0.0,Thursday
2017-02-16 02:00:00,0.0,Thursday
2017-02-16 03:00:00,0.0,Thursday
2017-02-16 04:00:00,0.0,Thursday
2017-02-16 05:00:00,0.0,Thursday
2017-02-16 06:00:00,3.3409625284543325,Thursday
2017-02-16 07:00:00,8.92090763918795,Thursday
2017-02-16 08:00:00,9.541437785037342,Thursday
2017-02-16 09:00:00,7.280066924222771,Thursday
2017-02-16 10:00:00,11.19861649626888,Thursday
2017-02-16 11:00:00,8.849892388307278,Thursday
2017-02-16 12:00:00,6.462354310129703,Thursday
2017-02-16 13:00:00,5.212810354173109,Thursday
2017-02-16 14:00:00,5.93581793152722,Thursday
2017-02-16 15:00:00,4.78730939804465,Thursday
2017-02-16 16:00:00,9.715371459912594,Thursday
2017-02-16 17:00:00,4.914061276772884,Thursday
2017-02-16 18:00:00,4.846089127389762,Thursday
2017-02-16 19:00:00,4.869398166012137,Thursday
2017-02-16 20:00:00,6.913232274121974,Thursday
2017-02-16 21:00:00,1.7456719404374128,Thursday
2017-02-16 22:00:00,0.0,Thursday
2017-02-16 23:00:00,0.0,Thursday
2017-02-17 00:00:00,0.0,Friday
2017-02-17 01:00:00,0.0,Friday
2017-02-17 02:00:00,1.4206265927147352,Friday
2017-02-17 03:00:00,2.8412531854294705,Friday
2017-02-17 04:00:00,1.0031202218557937,Friday
2017-02-17 05:00:00,0.0,Friday
2017-02-17 06:00:00,6.552714972563242,Friday
2017-02-17 07:00:00,9.83179260850561,Friday
2017-02-17 08:00:00,10.121242125814925,Friday
2017-02-17 09:00:00,8.976427470215574,Friday
2017-02-17 10:00:00,12.278802415883579,Friday
2017-02-17 11:00:00,10.873286757398684,Friday
2017-02-17 12:00:00,8.13021155116348,Friday
2017-02-17 13:00:00,4.155152737379596,Friday
2017-02-17 14:00:00,4.436356837314398,Friday
2017-02-17 15:00:00,11.629826485919443,Friday
2017-02-17 16:00:00,10.922077965793434,Friday
2017-02-17 17:00:00,11.61430015936241,Friday
2017-02-17 18:00:00,10.813716193753237,Friday
2017-02-17 19:00:00,10.380241454870731,Friday
2017-02-17 20:00:00,11.313373086890525,Friday
2017-02-17 21:00:00,5.278415637658802,Friday
2017-02-17 22:00:00,2.9552899392118026,Friday
2017-02-17 23:00:00,2.9552899392118026,Friday
2017-02-18 00:00:00,2.9552899392118026,Saturday
2017-02-18 01:00:00,3.1800117616157797,Saturday
2017-02-18 02:00:00,2.8504683508373545,Saturday
2017-02-18 03:00:00,0.7807116094237866,Saturday
2017-02-18 04:00:00,0.0,Saturday
2017-02-18 05:00:00,0.0,Saturday
2017-02-18 06:00:00,0.0,Saturday
2017-02-18 07:00:00,0.0,Saturday
2017-02-18 08:00:00,0.0,Saturday
2017-02-18 09:00:00,0.0,Saturday
2017-02-18 10:00:00,2.4924,Saturday
2017-02-18 11:00:00,1.6615999999999997,Saturday
2017-02-18 12:00:00,2.6079013990672886,Saturday
2017-02-18 13:00:00,4.74163890739507,Saturday
2017-02-18 14:00:00,5.960608769345061,Saturday
2017-02-18 15:00:00,5.505204902568635,Saturday
2017-02-18 16:00:00,8.731924151584344,Saturday
2017-02-18 17:00:00,9.908978816802778,Saturday
2017-02-18 18:00:00,12.090548278157982,Saturday
2017-02-18 19:00:00,8.734754315898625,Saturday
2017-02-18 20:00:00,3.596440459180213,Saturday
2017-02-18 21:00:00,0.1311746737017495,Saturday
2017-02-18 22:00:00,3.935240211052485,Saturday
2017-02-18 23:00:00,3.935240211052485,Saturday
2017-02-19 00:00:00,3.807344904193279,Sunday
2017-02-19 01:00:00,0.0,Sunday
2017-02-19 02:00:00,0.0,Sunday
2017-02-19 03:00:00,0.0,Sunday
2017-02-19 04:00:00,0.0,Sunday
2017-02-19 05:00:00,0.0,Sunday
2017-02-19 06:00:00,0.0,Sunday
2017-02-19 07:00:00,0.0,Sunday
2017-02-19 08:00:00,0.0,Sunday
2017-02-19 09:00:00,0.0,Sunday
2017-02-19 10:00:00,4.4749974372116865,Sunday
2017-02-19 11:00:00,4.741574773862477,Sunday
2017-02-19 12:00:00,14.609056391980713,Sunday
2017-02-19 13:00:00,5.328191621664223,Sunday
2017-02-19 14:00:00,8.399906023268016,Sunday
2017-02-19 15:00:00,8.855325451715812,Sunday
2017-02-19 16:00:00,15.37579598723688,Sunday
2017-02-19 17:00:00,10.93129335077424,Sunday
2017-02-19 18:00:00,8.22051988483264,Sunday
2017-02-19 19:00:00,7.63506059243857,Sunday
2017-02-19 20:00:00,7.811990704604231,Sunday
2017-02-19 21:00:00,5.094525648521401,Sunday
2017-02-19 22:00:00,5.094525648521401,Sunday
2017-02-19 23:00:00,5.094525648521401,Sunday
2017-02-20 00:00:00,3.448710834846293,Monday
2017-02-20 01:00:00,0.0,Monday
2017-02-20 02:00:00,0.0,Monday
2017-02-20 03:00:00,0.0,Monday
2017-02-20 04:00:00,0.0,Monday
2017-02-20 05:00:00,0.0,Monday
2017-02-20 06:00:00,0.0,Monday
2017-02-20 07:00:00,0.0,Monday
2017-02-20 08:00:00,6.098752264085908,Monday
2017-02-20 09:00:00,8.116098724313968,Monday
2017-02-20 10:00:00,8.116098724313968,Monday
2017-02-20 11:00:00,6.390697194677257,Monday
2017-02-20 12:00:00,7.288401449956593,Monday
2017-02-20 13:00:00,7.381230059153928,Monday
2017-02-20 14:00:00,7.381230059153928,Monday
2017-02-20 15:00:00,5.715450531594872,Monday
2017-02-20 16:00:00,5.740658417494311,Monday
2017-02-20 17:00:00,9.216674410596772,Monday
2017-02-20 18:00:00,2.4887081646584983,Monday
2017-02-20 19:00:00,0.0,Monday
2017-02-20 20:00:00,8.662777339055793,Monday
2017-02-20 21:00:00,4.5972226609442055,Monday
2017-02-20 22:00:00,0.0,Monday
2017-02-20 23:00:00,0.0,Monday
2017-02-21 00:00:00,0.0,Tuesday
2017-02-21 01:00:00,0.0,Tuesday
2017-02-21 02:00:00,0.0,Tuesday
2017-02-21 03:00:00,0.0,Tuesday
2017-02-21 04:00:00,0.0,Tuesday
2017-02-21 05:00:00,1.14669480955579,Tuesday
2017-02-21 06:00:00,4.977024484022449,Tuesday
2017-02-21 07:00:00,10.54109090674308,Tuesday
2017-02-21 08:00:00,9.687262598903146,Tuesday
2017-02-21 09:00:00,7.754126265793676,Tuesday
2017-02-21 10:00:00,8.324189776922532,Tuesday
2017-02-21 11:00:00,9.602205194211455,Tuesday
2017-02-21 12:00:00,8.247036816836482,Tuesday
2017-02-21 13:00:00,8.934350570759278,Tuesday
2017-02-21 14:00:00,6.89359646569935,Tuesday
2017-02-21 15:00:00,5.775552050351528,Tuesday
2017-02-21 16:00:00,8.171626299842819,Tuesday
2017-02-21 17:00:00,5.5065154164960015,Tuesday
2017-02-21 18:00:00,4.1977031768591555,Tuesday
2017-02-21 19:00:00,2.9244057790896383,Tuesday
2017-02-21 20:00:00,2.2932258569163197,Tuesday
2017-02-21 21:00:00,5.4374555256064685,Tuesday
2017-02-21 22:00:00,5.4374555256064685,Tuesday
2017-02-21 23:00:00,0.8684824797843667,Tuesday
2017-02-22 00:00:00,0.0,Wednesday
2017-02-22 01:00:00,0.0,Wednesday
2017-02-22 02:00:00,0.0,Wednesday
2017-02-22 03:00:00,0.0,Wednesday
2017-02-22 04:00:00,0.0,Wednesday
2017-02-22 05:00:00,1.5277032564157862,Wednesday
2017-02-22 06:00:00,10.504962237672288,Wednesday
2017-02-22 07:00:00,11.021383707197772,Wednesday
2017-02-22 08:00:00,7.840349243086192,Wednesday
2017-02-22 09:00:00,7.812571543555142,Wednesday
2017-02-22 10:00:00,11.834972472851483,Wednesday
2017-02-22 11:00:00,10.778259144802655,Wednesday
2017-02-22 12:00:00,3.8716924524514265,Wednesday
2017-02-22 13:00:00,12.297215960047957,Wednesday
2017-02-22 14:00:00,12.561879094204736,Wednesday
2017-02-22 15:00:00,10.202023433174276,Wednesday
2017-02-22 16:00:00,5.1067881280098115,Wednesday
2017-02-22 17:00:00,4.259006169172375,Wednesday
2017-02-22 18:00:00,3.0457460065707487,Wednesday
2017-02-22 19:00:00,0.10744715078735698,Wednesday
2017-02-22 20:00:00,1.2139700758352123,Wednesday
2017-02-22 21:00:00,1.4540299241647883,Wednesday
2017-02-22 22:00:00,0.0,Wednesday
2017-02-22 23:00:00,0.0,Wednesday
2017-02-23 00:00:00,0.0,Thursday
2017-02-23 01:00:00,0.0,Thursday
2017-02-23 02:00:00,0.0,Thursday
2017-02-23 03:00:00,0.0,Thursday
2017-02-23 04:00:00,0.0,Thursday
2017-02-23 05:00:00,0.0,Thursday
2017-02-23 06:00:00,5.504100651784732,Thursday
2017-02-23 07:00:00,9.32391860305109,Thursday
2017-02-23 08:00:00,9.42695063314342,Thursday
2017-02-23 09:00:00,7.133880790238013,Thursday
2017-02-23 10:00:00,5.725834971431921,Thursday
2017-02-23 11:00:00,6.871223586565,Thursday
2017-02-23 12:00:00,9.535643633800312,Thursday
2017-02-23 13:00:00,8.24660123114056,Thursday
2017-02-23 14:00:00,8.464628388194079,Thursday
2017-02-23 15:00:00,6.35124700008749,Thursday
2017-02-23 16:00:00,3.715775531997294,Thursday
2017-02-23 17:00:00,6.794923680002422,Thursday
2017-02-23 18:00:00,12.293973215136194,Thursday
2017-02-23 19:00:00,10.413942584706241,Thursday
2017-02-23 20:00:00,4.358355498721227,Thursday
2017-02-23 21:00:00,0.0,Thursday
2017-02-23 22:00:00,0.0,Thursday
2017-02-23 23:00:00,0.5853530670470756,Thursday
2017-02-24 00:00:00,3.9023537803138373,Friday
2017-02-24 01:00:00,3.9023537803138373,Friday
2017-02-24 02:00:00,3.767939372325249,Friday
2017-02-24 03:00:00,0.0,Friday
2017-02-24 04:00:00,0.0,Friday
2017-02-24 05:00:00,0.0,Friday
2017-02-24 06:00:00,0.0,Friday
2017-02-24 07:00:00,4.792462680876938,Friday
2017-02-24 08:00:00,4.953412848223105,Friday
2017-02-24 09:00:00,7.478949659752261,Friday
2017-02-24 10:00:00,7.659345146290058,Friday
2017-02-24 11:00:00,7.4529013136405196,Friday
2017-02-24 12:00:00,8.235923550584596,Friday
2017-02-24 13:00:00,7.630245890787786,Friday
2017-02-24 14:00:00,8.333817837830091,Friday
2017-02-24 15:00:00,9.63738448536104,Friday
2017-02-24 16:00:00,9.601867118925584,Friday
2017-02-24 17:00:00,4.387340791955744,Friday
2017-02-24 18:00:00,4.880930122263529,Friday
2017-02-24 19:00:00,9.869683155148879,Friday
2017-02-24 20:00:00,2.0787353983591155,Friday
2017-02-24 21:00:00,5.2003812193565055,Friday
2017-02-24 22:00:00,12.618776230007764,Friday
2017-02-24 23:00:00,11.760930282251572,Friday
2017-02-25 00:00:00,6.501625461500793,Saturday
2017-02-25 01:00:00,5.5296367112810705,Saturday
2017-02-25 02:00:00,5.5296367112810705,Saturday
2017-02-25 03:00:00,3.221013384321224,Saturday
2017-02-25 04:00:00,0.0,Saturday
2017-02-25 05:00:00,0.0,Saturday
2017-02-25 06:00:00,1.1435149606299213,Saturday
2017-02-25 07:00:00,3.118677165354331,Saturday
2017-02-25 08:00:00,1.2388078740157482,Saturday
2017-02-25 09:00:00,1.2294927989981215,Saturday
2017-02-25 10:00:00,2.9207199106223554,Saturday
2017-02-25 11:00:00,6.1513763827148615,Saturday
2017-02-25 12:00:00,4.242410907664662,Saturday
2017-02-25 13:00:00,11.217828175464469,Saturday
2017-02-25 14:00:00,13.968453546268677,Saturday
2017-02-25 15:00:00,7.79786337568488,Saturday
2017-02-25 16:00:00,6.683577368058566,Saturday
2017-02-25 17:00:00,5.920277534523408,Saturday
2017-02-25 18:00:00,8.739567164179103,Saturday
2017-02-25 19:00:00,6.182432835820895,Saturday
2017-02-25 20:00:00,0.0,Saturday
2017-02-25 21:00:00,2.142,Saturday
2017-02-25 22:00:00,1.0103156640856148,Saturday
2017-02-25 23:00:00,3.1904705181650996,Saturday
2017-02-26 00:00:00,1.751213817748399,Sunday
2017-02-26 01:00:00,0.0,Sunday
2017-02-26 02:00:00,0.0,Sunday
2017-02-26 03:00:00,0.0,Sunday
2017-02-26 04:00:00,3.578551401869159,Sunday
2017-02-26 05:00:00,5.505463695183321,Sunday
2017-02-26 06:00:00,5.505463695183321,Sunday
2017-02-26 07:00:00,5.505463695183321,Sunday
2017-02-26 08:00:00,5.505463695183321,Sunday
2017-02-26 09:00:00,6.356463695183321,Sunday
2017-02-26 10:00:00,8.206901603680054,Sunday
2017-02-26 11:00:00,13.085355457507081,Sunday
2017-02-26 12:00:00,9.74307562943376,Sunday
2017-02-26 13:00:00,9.034602121775055,Sunday
2017-02-26 14:00:00,8.006328183429758,Sunday
2017-02-26 15:00:00,8.209322639161265,Sunday
2017-02-26 16:00:00,8.569742889082102,Sunday
2017-02-26 17:00:00,7.580616010109807,Sunday
2017-02-26 18:00:00,3.1482256968048947,Sunday
2017-02-26 19:00:00,3.423165210875813,Sunday
2017-02-26 20:00:00,5.52389174055063,Sunday
2017-02-26 21:00:00,5.52389174055063,Sunday
2017-02-26 22:00:00,5.52389174055063,Sunday
2017-02-26 23:00:00,5.52389174055063,Sunday
2017-02-27 00:00:00,5.52389174055063,Monday
2017-02-27 01:00:00,5.52389174055063,Monday
2017-02-27 02:00:00,3.1854442370508633,Monday
2017-02-27 03:00:00,0.0,Monday
2017-02-27 04:00:00,0.0,Monday
2017-02-27 05:00:00,0.0,Monday
2017-02-27 06:00:00,6.07573734485506,Monday
2017-02-27 07:00:00,8.245687261255206,Monday
2017-02-27 08:00:00,9.681644847818028,Monday
2017-02-27 09:00:00,8.960989058906286,Monday
2017-02-27 10:00:00,9.785045045528756,Monday
2017-02-27 11:00:00,12.698386719796801,Monday
2017-02-27 12:00:00,13.608345430726736,Monday
2017-02-27 13:00:00,16.091265823078345,Monday
2017-02-27 14:00:00,14.404920174264536,Monday
2017-02-27 15:00:00,11.518002598567705,Monday
2017-02-27 16:00:00,10.745841228730217,Monday
2017-02-27 17:00:00,9.788667716158649,Monday
2017-02-27 18:00:00,2.981256787808811,Monday
2017-02-27 19:00:00,6.136448376798556,Monday
2017-02-27 20:00:00,6.525462353694988,Monday
2017-02-27 21:00:00,8.65353595533304,Monday
2017-02-27 22:00:00,8.65353595533304,Monday
2017-02-27 23:00:00,7.996499418398965,Monday
2017-02-28 00:00:00,0.7357279029462738,Tuesday
2017-02-28 01:00:00,0.0,Tuesday
2017-02-28 02:00:00,0.0,Tuesday
2017-02-28 03:00:00,0.0,Tuesday
2017-02-28 04:00:00,0.0,Tuesday
2017-02-28 05:00:00,0.0,Tuesday
2017-02-28 06:00:00,3.3402855650356957,Tuesday
2017-02-28 07:00:00,7.581853978249191,Tuesday
2017-02-28 08:00:00,8.367538070174286,Tuesday
2017-02-28 09:00:00,8.643000210852323,Tuesday
2017-02-28 10:00:00,9.09721904860547,Tuesday
2017-02-28 11:00:00,9.236202394222513,Tuesday
2017-02-28 12:00:00,8.627918026880469,Tuesday
2017-02-28 13:00:00,8.627918026880469,Tuesday
2017-02-28 14:00:00,5.659635306010221,Tuesday
2017-02-28 15:00:00,8.79237880853364,Tuesday
2017-02-28 16:00:00,2.89720176730486,Tuesday
2017-02-28 17:00:00,2.6100016784739095,Tuesday
2017-02-28 18:00:00,4.036536042865831,Tuesday
2017-02-28 19:00:00,3.7736928051117715,Tuesday
2017-02-28 20:00:00,2.6299762991346487,Tuesday
2017-02-28 21:00:00,5.43745572609209,Tuesday
2017-02-28 22:00:00,5.821808622530169,Tuesday
2017-02-28 23:00:00,8.320102449377679,Tuesday
2017-03-01 00:00:00,4.954921516674018,Wednesday
2017-03-01 01:00:00,0.16735365699074664,Wednesday
2017-03-01 02:00:00,0.0,Wednesday
2017-03-01 03:00:00,0.0,Wednesday
2017-03-01 04:00:00,0.0,Wednesday
2017-03-01 05:00:00,1.553507042253521,Wednesday
2017-03-01 06:00:00,3.609862547574921,Wednesday
2017-03-01 07:00:00,7.615057847437512,Wednesday
2017-03-01 08:00:00,10.285499506421885,Wednesday
2017-03-01 09:00:00,8.023178423081294,Wednesday
2017-03-01 10:00:00,7.351530733212163,Wednesday
2017-03-01 11:00:00,11.16652718676803,Wednesday
2017-03-01 12:00:00,13.646915357146025,Wednesday
2017-03-01 13:00:00,13.770246223715152,Wednesday
2017-03-01 14:00:00,10.310342457883891,Wednesday
2017-03-01 15:00:00,12.421050433820746,Wednesday
2017-03-01 16:00:00,9.9893632894111,Wednesday
2017-03-01 17:00:00,6.381886982250663,Wednesday
2017-03-01 18:00:00,8.875136376866365,Wednesday
2017-03-01 19:00:00,12.891750416697612,Wednesday
2017-03-01 20:00:00,11.820715403577232,Wednesday
2017-03-01 21:00:00,6.945429771881887,Wednesday
2017-03-01 22:00:00,0.0,Wednesday
2017-03-01 23:00:00,0.0,Wednesday
2017-03-02 00:00:00,0.0,Thursday
2017-03-02 01:00:00,0.0,Thursday
2017-03-02 02:00:00,0.0,Thursday
2017-03-02 03:00:00,0.0,Thursday
2017-03-02 04:00:00,0.0,Thursday
2017-03-02 05:00:00,0.0,Thursday
2017-03-02 06:00:00,5.814581209293189,Thursday
2017-03-02 07:00:00,9.609304695453424,Thursday
2017-03-02 08:00:00,9.609304695453424,Thursday
2017-03-02 09:00:00,6.138885855457223,Thursday
2017-03-02 10:00:00,8.219493129326725,Thursday
2017-03-02 11:00:00,9.391207872134903,Thursday
2017-03-02 12:00:00,7.624771300051285,Thursday
2017-03-02 13:00:00,9.302425287851634,Thursday
2017-03-02 14:00:00,12.382937973255478,Thursday
2017-03-02 15:00:00,11.164225017641822,Thursday
2017-03-02 16:00:00,4.109141289204046,Thursday
2017-03-02 17:00:00,5.745330683128408,Thursday
2017-03-02 18:00:00,8.396342519707256,Thursday
2017-03-02 19:00:00,5.775182738998532,Thursday
2017-03-02 20:00:00,3.4696514695314287,Thursday
2017-03-02 21:00:00,5.471904909925167,Thursday
2017-03-02 22:00:00,8.157682948680305,Thursday
2017-03-02 23:00:00,5.243933322782931,Thursday
2017-03-03 00:00:00,1.8446930821228247,Friday
2017-03-03 01:00:00,0.0,Friday
2017-03-03 02:00:00,0.0,Friday
2017-03-03 03:00:00,0.0,Friday
2017-03-03 04:00:00,0.0,Friday
2017-03-03 05:00:00,0.0,Friday
2017-03-03 06:00:00,3.266913925822253,Friday
2017-03-03 07:00:00,3.3795661301609514,Friday
2017-03-03 08:00:00,7.4948942502160785,Friday
2017-03-03 09:00:00,9.050364614733798,Friday
2017-03-03 10:00:00,6.550168842835996,Friday
2017-03-03 11:00:00,4.549745701222525,Friday
2017-03-03 12:00:00,4.87605725012064,Friday
2017-03-03 13:00:00,8.851615182292107,Friday
2017-03-03 14:00:00,10.491668008054313,Friday
2017-03-03 15:00:00,12.63406572107843,Friday
2017-03-03 16:00:00,11.181066980390252,Friday
2017-03-03 17:00:00,9.814915117442792,Friday
2017-03-03 18:00:00,11.557107068605879,Friday
2017-03-03 19:00:00,8.605930836884609,Friday
2017-03-03 20:00:00,8.725803409532944,Friday
2017-03-03 21:00:00,5.393820672666311,Friday
2017-03-03 22:00:00,3.9078867200722103,Friday
2017-03-03 23:00:00,2.391409567866411,Friday
2017-03-04 00:00:00,0.0,Saturday
2017-03-04 01:00:00,0.0,Saturday
2017-03-04 02:00:00,0.0,Saturday
2017-03-04 03:00:00,0.0,Saturday
2017-03-04 04:00:00,0.0,Saturday
2017-03-04 05:00:00,0.0,Saturday
2017-03-04 06:00:00,0.0,Saturday
2017-03-04 07:00:00,0.0,Saturday
2017-03-04 08:00:00,0.0,Saturday
2017-03-04 09:00:00,9.201249198071533,Saturday
2017-03-04 10:00:00,9.028764408748481,Saturday
2017-03-04 11:00:00,10.769793693818434,Saturday
2017-03-04 12:00:00,5.816883703837162,Saturday
2017-03-04 13:00:00,8.115018399757075,Saturday
2017-03-04 14:00:00,9.16037729108043,Saturday
2017-03-04 15:00:00,7.8456606252849515,Saturday
2017-03-04 16:00:00,10.072270596074976,Saturday
2017-03-04 17:00:00,8.751216597093826,Saturday
2017-03-04 18:00:00,9.252152171778729,Saturday
2017-03-04 19:00:00,10.385574479502944,Saturday
2017-03-04 20:00:00,4.986112250554887,Saturday
2017-03-04 21:00:00,4.230244718678101,Saturday
2017-03-04 22:00:00,3.6059648958407475,Saturday
2017-03-04 23:00:00,3.947867581270504,Saturday
2017-03-05 00:00:00,3.5958493886072174,Sunday
2017-03-05 01:00:00,0.0,Sunday
2017-03-05 02:00:00,0.0,Sunday
2017-03-05 03:00:00,0.0,Sunday
2017-03-05 04:00:00,0.0,Sunday
2017-03-05 05:00:00,0.0,Sunday
2017-03-05 06:00:00,0.0,Sunday
2017-03-05 07:00:00,1.4101775147928994,Sunday
2017-03-05 08:00:00,5.640710059171598,Sunday
2017-03-05 09:00:00,3.960901953363825,Sunday
2017-03-05 10:00:00,3.119785959994904,Sunday
2017-03-05 11:00:00,2.9638548134113734,Sunday
2017-03-05 12:00:00,8.614720842726587,Sunday
2017-03-05 13:00:00,6.380116483967532,Sunday
2017-03-05 14:00:00,4.312639882684288,Sunday
2017-03-05 15:00:00,9.945860261449269,Sunday
2017-03-05 16:00:00,6.99436818191537,Sunday
2017-03-05 17:00:00,7.118086322886889,Sunday
2017-03-05 18:00:00,10.047273211903564,Sunday
2017-03-05 19:00:00,3.0985045117304995,Sunday
2017-03-05 20:00:00,0.0,Sunday
2017-03-05 21:00:00,0.03377103266248763,Sunday
2017-03-05 22:00:00,1.6722289673375124,Sunday
2017-03-05 23:00:00,0.0,Sunday
