Date_Time,Energy,Day_of_Week
2016-12-18 19:00:00,14.268743293291909,Sunday
2016-12-18 20:00:00,11.982660342022097,Sunday
2016-12-18 21:00:00,13.145660342022097,Sunday
2016-12-18 22:00:00,4.877474355708667,Sunday
2016-12-18 23:00:00,0.0,Sunday
2016-12-19 00:00:00,0.0,Monday
2016-12-19 01:00:00,0.0,Monday
2016-12-19 02:00:00,0.0,Monday
2016-12-19 03:00:00,0.0,Monday
2016-12-19 04:00:00,0.0,Monday
2016-12-19 05:00:00,0.0,Monday
2016-12-19 06:00:00,7.3013621599001,Monday
2016-12-19 07:00:00,9.07370494064521,Monday
2016-12-19 08:00:00,11.488013468556918,Monday
2016-12-19 09:00:00,3.5971696087493252,Monday
2016-12-19 10:00:00,10.396166672459831,Monday
2016-12-19 11:00:00,12.894875255424404,Monday
2016-12-19 12:00:00,9.333467820595075,Monday
2016-12-19 13:00:00,8.572183082577457,Monday
2016-12-19 14:00:00,5.9915011342887174,Monday
2016-12-19 15:00:00,7.01947628956822,Monday
2016-12-19 16:00:00,14.75879344067872,Monday
2016-12-19 17:00:00,10.258286126556023,Monday
2016-12-19 18:00:00,6.787946776384349,Monday
2016-12-19 19:00:00,11.79852934668455,Monday
2016-12-19 20:00:00,11.79852934668455,Monday
2016-12-19 21:00:00,5.923994530246551,Monday
2016-12-19 22:00:00,0.0,Monday
2016-12-19 23:00:00,0.0,Monday
2016-12-20 00:00:00,0.0,Tuesday
2016-12-20 01:00:00,0.0,Tuesday
2016-12-20 02:00:00,0.0,Tuesday
2016-12-20 03:00:00,0.0,Tuesday
2016-12-20 04:00:00,0.0,Tuesday
2016-12-20 05:00:00,0.0,Tuesday
2016-12-20 06:00:00,0.6846126492252983,Tuesday
2016-12-20 07:00:00,3.423063246126492,Tuesday
2016-12-20 08:00:00,9.12061043060977,Tuesday
2016-12-20 09:00:00,8.79137532817378,Tuesday
2016-12-20 10:00:00,2.715338345864662,Tuesday
2016-12-20 11:00:00,5.609496863978072,Tuesday
2016-12-20 12:00:00,8.383953624716268,Tuesday
2016-12-20 13:00:00,8.686352343076994,Tuesday
2016-12-20 14:00:00,9.53032271829684,Tuesday
2016-12-20 15:00:00,7.130910346246066,Tuesday
2016-12-20 16:00:00,9.498705159354573,Tuesday
2016-12-20 17:00:00,11.302197687553381,Tuesday
2016-12-20 18:00:00,5.000274446089919,Tuesday
2016-12-20 19:00:00,3.2281978396816373,Tuesday
2016-12-20 20:00:00,5.435778849232344,Tuesday
2016-12-20 21:00:00,6.601810121773908,Tuesday
2016-12-20 22:00:00,0.0,Tuesday
2016-12-20 23:00:00,0.0,Tuesday
2016-12-21 00:00:00,0.0,Wednesday
2016-12-21 01:00:00,0.0,Wednesday
2016-12-21 02:00:00,0.0,Wednesday
2016-12-21 03:00:00,0.0,Wednesday
2016-12-21 04:00:00,0.0,Wednesday
2016-12-21 05:00:00,0.0,Wednesday
2016-12-21 06:00:00,0.8767792958063108,Wednesday
2016-12-21 07:00:00,9.763878367315776,Wednesday
2016-12-21 08:00:00,7.263547229926796,Wednesday
2016-12-21 09:00:00,7.349177817274834,Wednesday
2016-12-21 10:00:00,1.8041740098321117,Wednesday
2016-12-21 11:00:00,1.7044432798441702,Wednesday
2016-12-21 12:00:00,5.6332119089317,Wednesday
2016-12-21 13:00:00,4.912318513401873,Wednesday
2016-12-21 14:00:00,7.297125291973416,Wednesday
2016-12-21 15:00:00,9.865755780457457,Wednesday
2016-12-21 16:00:00,7.731491876585348,Wednesday
2016-12-21 17:00:00,7.683167815515729,Wednesday
2016-12-21 18:00:00,5.235526297411207,Wednesday
2016-12-21 19:00:00,2.359985552304688,Wednesday
2016-12-21 20:00:00,8.200927426267254,Wednesday
2016-12-21 21:00:00,12.90026445409848,Wednesday
2016-12-21 22:00:00,11.915272424554114,Wednesday
2016-12-21 23:00:00,11.915272424554114,Wednesday
2016-12-22 00:00:00,7.10413740056508,Thursday
2016-12-22 01:00:00,5.880399223731633,Thursday
2016-12-22 02:00:00,5.880399223731633,Thursday
2016-12-22 03:00:00,2.9907443859162735,Thursday
2016-12-22 04:00:00,0.0,Thursday
2016-12-22 05:00:00,0.0,Thursday
2016-12-22 06:00:00,0.7821890378415068,Thursday
2016-12-22 07:00:00,11.706065772927872,Thursday
2016-12-22 08:00:00,14.43463108438681,Thursday
2016-12-22 09:00:00,17.041004405368746,Thursday
2016-12-22 10:00:00,12.605332033791097,Thursday
2016-12-22 11:00:00,9.34482138404568,Thursday
2016-12-22 12:00:00,6.976046419496189,Thursday
2016-12-22 13:00:00,6.0321807488693535,Thursday
2016-12-22 14:00:00,8.529691272899235,Thursday
2016-12-22 15:00:00,6.761972684566145,Thursday
2016-12-22 16:00:00,4.520906515580736,Thursday
2016-12-22 17:00:00,3.2641586402266287,Thursday
2016-12-22 18:00:00,6.061999999999999,Thursday
2016-12-22 19:00:00,8.834540695961287,Thursday
2016-12-22 20:00:00,8.731061327647481,Thursday
2016-12-22 21:00:00,6.037801011804385,Thursday
2016-12-22 22:00:00,9.824801011804386,Thursday
2016-12-22 23:00:00,0.712795952782462,Thursday
2016-12-23 00:00:00,0.0,Friday
2016-12-23 01:00:00,0.0,Friday
2016-12-23 02:00:00,0.0,Friday
2016-12-23 03:00:00,0.0,Friday
2016-12-23 04:00:00,0.0,Friday
2016-12-23 05:00:00,0.0,Friday
2016-12-23 06:00:00,0.0,Friday
2016-12-23 07:00:00,0.0,Friday
2016-12-23 08:00:00,1.2848434377081945,Friday
2016-12-23 09:00:00,9.700544024935326,Friday
2016-12-23 10:00:00,11.078244110876376,Friday
2016-12-23 11:00:00,12.005385282549845,Friday
2016-12-23 12:00:00,12.510077969035345,Friday
2016-12-23 13:00:00,11.32128911333445,Friday
2016-12-23 14:00:00,11.796061841237586,Friday
2016-12-23 15:00:00,11.652409459571821,Friday
2016-12-23 16:00:00,6.40537492640058,Friday
2016-12-23 17:00:00,8.639391675992448,Friday
2016-12-23 18:00:00,5.90167861047476,Friday
2016-12-23 19:00:00,0.3696995478832717,Friday
2016-12-23 20:00:00,0.0,Friday
2016-12-23 21:00:00,0.0,Friday
2016-12-23 22:00:00,0.0,Friday
2016-12-23 23:00:00,0.0,Friday
2016-12-24 00:00:00,0.0,Saturday
2016-12-24 01:00:00,0.0,Saturday
2016-12-24 02:00:00,0.0,Saturday
2016-12-24 03:00:00,0.0,Saturday
2016-12-24 04:00:00,0.0,Saturday
2016-12-24 05:00:00,0.0,Saturday
2016-12-24 06:00:00,0.0,Saturday
2016-12-24 07:00:00,1.6961673755604092,Saturday
2016-12-24 08:00:00,2.826945625934015,Saturday
2016-12-24 09:00:00,2.3078869985055754,Saturday
2016-12-24 10:00:00,0.0,Saturday
2016-12-24 11:00:00,5.829724890829695,Saturday
2016-12-24 12:00:00,8.322364609105414,Saturday
2016-12-24 13:00:00,10.094713993514675,Saturday
2016-12-24 14:00:00,3.625632122016696,Saturday
2016-12-24 15:00:00,2.3445643845335224,Saturday
2016-12-24 16:00:00,1.184,Saturday
2016-12-24 17:00:00,0.0,Saturday
2016-12-24 18:00:00,0.0,Saturday
2016-12-24 19:00:00,0.0,Saturday
2016-12-24 20:00:00,0.0,Saturday
2016-12-24 21:00:00,0.0,Saturday
2016-12-24 22:00:00,0.0,Saturday
2016-12-24 23:00:00,0.0,Saturday
2016-12-25 00:00:00,0.0,Sunday
2016-12-25 01:00:00,0.0,Sunday
2016-12-25 02:00:00,0.0,Sunday
2016-12-25 03:00:00,0.0,Sunday
2016-12-25 04:00:00,0.0,Sunday
2016-12-25 05:00:00,0.0,Sunday
2016-12-25 06:00:00,0.0,Sunday
2016-12-25 07:00:00,0.0,Sunday
2016-12-25 08:00:00,0.0,Sunday
2016-12-25 09:00:00,1.1283486632854811,Sunday
2016-12-25 10:00:00,4.779746448200118,Sunday
2016-12-25 11:00:00,7.441882624266144,Sunday
2016-12-25 12:00:00,2.6610222642482593,Sunday
2016-12-25 13:00:00,0.0,Sunday
2016-12-25 14:00:00,0.0,Sunday
2016-12-25 15:00:00,0.0,Sunday
2016-12-25 16:00:00,0.0,Sunday
2016-12-25 17:00:00,0.0,Sunday
2016-12-25 18:00:00,0.0,Sunday
2016-12-25 19:00:00,0.0,Sunday
2016-12-25 20:00:00,1.7271630190222949,Sunday
2016-12-25 21:00:00,2.293836980977705,Sunday
2016-12-25 22:00:00,0.0,Sunday
2016-12-25 23:00:00,0.0,Sunday
2016-12-26 00:00:00,0.0,Monday
2016-12-26 01:00:00,0.0,Monday
2016-12-26 02:00:00,0.0,Monday
2016-12-26 03:00:00,0.0,Monday
2016-12-26 04:00:00,0.0,Monday
2016-12-26 05:00:00,0.0,Monday
2016-12-26 06:00:00,0.0,Monday
2016-12-26 07:00:00,0.0,Monday
2016-12-26 08:00:00,3.0273664909465965,Monday
2016-12-26 09:00:00,9.66863968743255,Monday
2016-12-26 10:00:00,14.036464835153977,Monday
2016-12-26 11:00:00,15.34216750895077,Monday
2016-12-26 12:00:00,15.333100129271624,Monday
2016-12-26 13:00:00,8.128879424046229,Monday
2016-12-26 14:00:00,9.047258110124126,Monday
2016-12-26 15:00:00,8.479097575007069,Monday
2016-12-26 16:00:00,6.023177842565597,Monday
2016-12-26 17:00:00,4.724848396501458,Monday
2016-12-26 18:00:00,2.12,Monday
2016-12-26 19:00:00,4.975915605095541,Monday
2016-12-26 20:00:00,4.944084394904459,Monday
2016-12-26 21:00:00,2.2236641221374045,Monday
2016-12-26 22:00:00,2.6313358778625955,Monday
2016-12-26 23:00:00,0.0,Monday
2016-12-27 00:00:00,0.0,Tuesday
2016-12-27 01:00:00,0.0,Tuesday
2016-12-27 02:00:00,0.0,Tuesday
2016-12-27 03:00:00,0.0,Tuesday
2016-12-27 04:00:00,0.0,Tuesday
2016-12-27 05:00:00,0.0,Tuesday
2016-12-27 06:00:00,3.1752071535022353,Tuesday
2016-12-27 07:00:00,0.9077928464977646,Tuesday
2016-12-27 08:00:00,4.137085982769733,Tuesday
2016-12-27 09:00:00,9.075946313766321,Tuesday
2016-12-27 10:00:00,7.2879891054117625,Tuesday
2016-12-27 11:00:00,1.9635727563919212,Tuesday
2016-12-27 12:00:00,9.925370828193545,Tuesday
2016-12-27 13:00:00,2.0580350134667182,Tuesday
2016-12-27 14:00:00,0.0,Tuesday
2016-12-27 15:00:00,3.5304201680672267,Tuesday
2016-12-27 16:00:00,6.773509656494177,Tuesday
2016-12-27 17:00:00,3.229227511914731,Tuesday
2016-12-27 18:00:00,2.1868426635238656,Tuesday
2016-12-27 19:00:00,0.10311023622047244,Tuesday
2016-12-27 20:00:00,6.186614173228347,Tuesday
2016-12-27 21:00:00,0.694275590551181,Tuesday
2016-12-27 22:00:00,3.235284384694933,Tuesday
2016-12-27 23:00:00,1.2597156153050673,Tuesday
2016-12-28 00:00:00,0.0,Wednesday
2016-12-28 01:00:00,0.0,Wednesday
2016-12-28 02:00:00,0.0,Wednesday
2016-12-28 03:00:00,0.0,Wednesday
2016-12-28 04:00:00,0.0,Wednesday
2016-12-28 05:00:00,0.0,Wednesday
2016-12-28 06:00:00,3.2711397324188862,Wednesday
2016-12-28 07:00:00,6.294159785654461,Wednesday
2016-12-28 08:00:00,5.13944011638324,Wednesday
2016-12-28 09:00:00,9.441445896757443,Wednesday
2016-12-28 10:00:00,10.266616643824811,Wednesday
2016-12-28 11:00:00,5.012843086483687,Wednesday
2016-12-28 12:00:00,1.4930586363382996,Wednesday
2016-12-28 13:00:00,10.281079555522847,Wednesday
2016-12-28 14:00:00,9.412224125233253,Wednesday
2016-12-28 15:00:00,4.874930190893514,Wednesday
2016-12-28 16:00:00,2.6993231560668045,Wednesday
2016-12-28 17:00:00,3.0698642354573384,Wednesday
2016-12-28 18:00:00,4.755033061885519,Wednesday
2016-12-28 19:00:00,10.705701670707597,Wednesday
2016-12-28 20:00:00,11.993864505647064,Wednesday
2016-12-28 21:00:00,12.88564934672286,Wednesday
2016-12-28 22:00:00,9.886391801585479,Wednesday
2016-12-28 23:00:00,3.5232344524168964,Wednesday
2016-12-29 00:00:00,0.0,Thursday
2016-12-29 01:00:00,0.0,Thursday
2016-12-29 02:00:00,0.0,Thursday
2016-12-29 03:00:00,0.0,Thursday
2016-12-29 04:00:00,0.0,Thursday
2016-12-29 05:00:00,0.0,Thursday
2016-12-29 06:00:00,0.5453215817055741,Thursday
2016-12-29 07:00:00,1.1282515483563602,Thursday
2016-12-29 08:00:00,2.010221747031857,Thursday
2016-12-29 09:00:00,8.348710553621185,Thursday
2016-12-29 10:00:00,11.144449665250344,Thursday
2016-12-29 11:00:00,13.351256967449611,Thursday
2016-12-29 12:00:00,12.906111320951824,Thursday
2016-12-29 13:00:00,14.001117802610544,Thursday
2016-12-29 14:00:00,9.42507121329321,Thursday
2016-12-29 15:00:00,0.9046794155845992,Thursday
2016-12-29 16:00:00,8.08854512077293,Thursday
2016-12-29 17:00:00,4.339263063370295,Thursday
2016-12-29 18:00:00,3.156196350791791,Thursday
2016-12-29 19:00:00,6.426331968746723,Thursday
2016-12-29 20:00:00,11.58299863541339,Thursday
2016-12-29 21:00:00,6.75282708402613,Thursday
2016-12-29 22:00:00,2.0186459610219685,Thursday
2016-12-29 23:00:00,0.0,Thursday
2016-12-30 00:00:00,0.0,Friday
2016-12-30 01:00:00,0.0,Friday
2016-12-30 02:00:00,0.0,Friday
2016-12-30 03:00:00,0.0,Friday
2016-12-30 04:00:00,0.0,Friday
2016-12-30 05:00:00,0.0,Friday
2016-12-30 06:00:00,0.0,Friday
2016-12-30 07:00:00,0.0,Friday
2016-12-30 08:00:00,3.2772755150162336,Friday
2016-12-30 09:00:00,15.323734478127921,Friday
2016-12-30 10:00:00,10.914939297405777,Friday
2016-12-30 11:00:00,2.5452255480454937,Friday
2016-12-30 12:00:00,5.16349677194207,Friday
2016-12-30 13:00:00,7.75549677194207,Friday
2016-12-30 14:00:00,9.652729541773018,Friday
2016-12-30 15:00:00,17.101863726251317,Friday
2016-12-30 16:00:00,13.618491125862091,Friday
2016-12-30 17:00:00,6.984734264669047,Friday
2016-12-30 18:00:00,3.2485529157667385,Friday
2016-12-30 19:00:00,3.838806864005793,Friday
2016-12-30 20:00:00,6.577305850946477,Friday
2016-12-30 21:00:00,5.779308866705813,Friday
2016-12-30 22:00:00,3.332130177514793,Friday
2016-12-30 23:00:00,2.2029082840236685,Friday
2016-12-31 00:00:00,0.0,Saturday
2016-12-31 01:00:00,0.0,Saturday
2016-12-31 02:00:00,0.0,Saturday
2016-12-31 03:00:00,0.0,Saturday
2016-12-31 04:00:00,0.0,Saturday
2016-12-31 05:00:00,0.0,Saturday
2016-12-31 06:00:00,0.0,Saturday
2016-12-31 07:00:00,0.0,Saturday
2016-12-31 08:00:00,0.0,Saturday
2016-12-31 09:00:00,0.0,Saturday
2016-12-31 10:00:00,3.9048533850743254,Saturday
2016-12-31 11:00:00,9.75047249469107,Saturday
2016-12-31 12:00:00,5.5963533724340175,Saturday
2016-12-31 13:00:00,11.937123892338631,Saturday
2016-12-31 14:00:00,6.186292565032911,Saturday
2016-12-31 15:00:00,2.6714133384227488,Saturday
2016-12-31 16:00:00,6.420562964424843,Saturday
2016-12-31 17:00:00,5.398068581198947,Saturday
2016-12-31 18:00:00,3.0601205088149968,Saturday
2016-12-31 19:00:00,0.9877388975675072,Saturday
2016-12-31 20:00:00,3.5867396222703123,Saturday
2016-12-31 21:00:00,7.027885697422781,Saturday
2016-12-31 22:00:00,6.041048593350383,Saturday
2016-12-31 23:00:00,0.3423260869565217,Saturday
2017-01-01 00:00:00,0.0,Sunday
2017-01-01 01:00:00,0.0,Sunday
2017-01-01 02:00:00,0.0,Sunday
2017-01-01 03:00:00,0.0,Sunday
2017-01-01 04:00:00,0.0,Sunday
2017-01-01 05:00:00,0.0,Sunday
2017-01-01 06:00:00,0.0,Sunday
2017-01-01 07:00:00,0.0,Sunday
2017-01-01 08:00:00,2.4307629148135472,Sunday
2017-01-01 09:00:00,3.314676702018474,Sunday
2017-01-01 10:00:00,3.314676702018474,Sunday
2017-01-01 11:00:00,7.574239596627508,Sunday
2017-01-01 12:00:00,9.399766551459951,Sunday
2017-01-01 13:00:00,1.556132882562759,Sunday
2017-01-01 14:00:00,6.007532097004279,Sunday
2017-01-01 15:00:00,4.6892125534950075,Sunday
2017-01-01 16:00:00,2.7482289351602116,Sunday
2017-01-01 17:00:00,7.989836983493365,Sunday
2017-01-01 18:00:00,7.408725525579552,Sunday
2017-01-01 19:00:00,6.454247776888451,Sunday
2017-01-01 20:00:00,5.020691494165939,Sunday
2017-01-01 21:00:00,1.8172692847124827,Sunday
2017-01-01 22:00:00,1.7617391304347827,Sunday
2017-01-01 23:00:00,3.1089514066496164,Sunday
2017-01-02 00:00:00,1.2073094629156012,Monday
2017-01-02 01:00:00,0.0,Monday
2017-01-02 02:00:00,0.0,Monday
2017-01-02 03:00:00,0.0,Monday
2017-01-02 04:00:00,0.0,Monday
2017-01-02 05:00:00,0.0,Monday
2017-01-02 06:00:00,0.0,Monday
2017-01-02 07:00:00,0.10111896925985576,Monday
2017-01-02 08:00:00,6.196295664427944,Monday
2017-01-02 09:00:00,12.027040684730053,Monday
2017-01-02 10:00:00,12.679470283464415,Monday
2017-01-02 11:00:00,9.953797491779902,Monday
2017-01-02 12:00:00,7.002210981842238,Monday
2017-01-02 13:00:00,10.551466239968434,Monday
2017-01-02 14:00:00,2.476599684527164,Monday
2017-01-02 15:00:00,2.015048106085116,Monday
2017-01-02 16:00:00,5.475417383481497,Monday
2017-01-02 17:00:00,1.7625345104333867,Monday
2017-01-02 18:00:00,4.408647952209025,Monday
2017-01-02 19:00:00,5.507352047790976,Monday
2017-01-02 20:00:00,0.0,Monday
2017-01-02 21:00:00,6.700944561438956,Monday
2017-01-02 22:00:00,6.718055438561045,Monday
2017-01-02 23:00:00,0.0,Monday
2017-01-03 00:00:00,0.0,Tuesday
2017-01-03 01:00:00,0.0,Tuesday
2017-01-03 02:00:00,0.0,Tuesday
2017-01-03 03:00:00,0.0,Tuesday
2017-01-03 04:00:00,0.0,Tuesday
2017-01-03 05:00:00,0.0,Tuesday
2017-01-03 06:00:00,7.200356205117531,Tuesday
2017-01-03 07:00:00,6.535919656951435,Tuesday
2017-01-03 08:00:00,7.374014148755219,Tuesday
2017-01-03 09:00:00,13.16026444035423,Tuesday
2017-01-03 10:00:00,11.902902257109737,Tuesday
2017-01-03 11:00:00,12.529185650948731,Tuesday
2017-01-03 12:00:00,15.25263104200329,Tuesday
2017-01-03 13:00:00,11.840626867318665,Tuesday
2017-01-03 14:00:00,14.582919367853195,Tuesday
2017-01-03 15:00:00,14.582919367853195,Tuesday
2017-01-03 16:00:00,9.967557458420693,Tuesday
2017-01-03 17:00:00,3.520703537314084,Tuesday
2017-01-03 18:00:00,0.9846070460704607,Tuesday
2017-01-03 19:00:00,5.907642276422765,Tuesday
2017-01-03 20:00:00,2.190750677506775,Tuesday
2017-01-03 21:00:00,4.493397386162141,Tuesday
2017-01-03 22:00:00,0.9836026138378594,Tuesday
2017-01-03 23:00:00,0.0,Tuesday
2017-01-04 00:00:00,0.0,Wednesday
2017-01-04 01:00:00,0.0,Wednesday
2017-01-04 02:00:00,0.0,Wednesday
2017-01-04 03:00:00,0.0,Wednesday
2017-01-04 04:00:00,0.0,Wednesday
2017-01-04 05:00:00,0.0893108910891089,Wednesday
2017-01-04 06:00:00,10.846393065092656,Wednesday
2017-01-04 07:00:00,12.116001143482162,Wednesday
2017-01-04 08:00:00,10.1132151764526,Wednesday
2017-01-04 09:00:00,10.628762031532473,Wednesday
2017-01-04 10:00:00,12.638047288267936,Wednesday
2017-01-04 11:00:00,7.640590342228901,Wednesday
2017-01-04 12:00:00,10.975012460182361,Wednesday
2017-01-04 13:00:00,7.352890438682876,Wednesday
2017-01-04 14:00:00,7.409567581362716,Wednesday
2017-01-04 15:00:00,5.728651970308057,Wednesday
2017-01-04 16:00:00,4.375043568207532,Wednesday
2017-01-04 17:00:00,1.465514043109079,Wednesday
2017-01-04 18:00:00,1.7224200088112072,Wednesday
2017-01-04 19:00:00,3.6929836635456996,Wednesday
2017-01-04 20:00:00,3.2565963276430923,Wednesday
2017-01-04 21:00:00,0.0,Wednesday
2017-01-04 22:00:00,0.0,Wednesday
2017-01-04 23:00:00,0.0,Wednesday
2017-01-05 00:00:00,0.0,Thursday
2017-01-05 01:00:00,0.0,Thursday
2017-01-05 02:00:00,0.0,Thursday
2017-01-05 03:00:00,0.0,Thursday
2017-01-05 04:00:00,0.0,Thursday
2017-01-05 05:00:00,0.0,Thursday
2017-01-05 06:00:00,5.900716266142988,Thursday
2017-01-05 07:00:00,13.894577463379441,Thursday
2017-01-05 08:00:00,11.501839756635217,Thursday
2017-01-05 09:00:00,6.919886390502147,Thursday
2017-01-05 10:00:00,6.98395547629395,Thursday
2017-01-05 11:00:00,10.967292502728416,Thursday
2017-01-05 12:00:00,7.707358161078488,Thursday
2017-01-05 13:00:00,4.099695826531006,Thursday
2017-01-05 14:00:00,10.740815983274468,Thursday
2017-01-05 15:00:00,10.838965437569417,Thursday
2017-01-05 16:00:00,10.132148900531034,Thursday
2017-01-05 17:00:00,11.55085110989263,Thursday
2017-01-05 18:00:00,9.831335657584846,Thursday
2017-01-05 19:00:00,6.752116064713284,Thursday
2017-01-05 20:00:00,1.3644450031426774,Thursday
2017-01-05 21:00:00,0.0,Thursday
2017-01-05 22:00:00,0.0,Thursday
2017-01-05 23:00:00,0.0,Thursday
2017-01-06 00:00:00,0.0,Friday
2017-01-06 01:00:00,0.0,Friday
2017-01-06 02:00:00,0.0,Friday
2017-01-06 03:00:00,0.0,Friday
2017-01-06 04:00:00,0.0,Friday
2017-01-06 05:00:00,0.0,Friday
2017-01-06 06:00:00,4.829853358394307,Friday
2017-01-06 07:00:00,10.72201634096253,Friday
2017-01-06 08:00:00,13.188764659058098,Friday
2017-01-06 09:00:00,12.143255149386633,Friday
2017-01-06 10:00:00,11.609285774434003,Friday
2017-01-06 11:00:00,10.155475803859607,Friday
2017-01-06 12:00:00,10.51034406260763,Friday
2017-01-06 13:00:00,5.689004851297195,Friday
2017-01-06 14:00:00,4.804918243785064,Friday
2017-01-06 15:00:00,9.761103926100454,Friday
2017-01-06 16:00:00,9.112790330114485,Friday
2017-01-06 17:00:00,10.649407163808476,Friday
2017-01-06 18:00:00,15.398097280020746,Friday
2017-01-06 19:00:00,7.878515754918672,Friday
2017-01-06 20:00:00,6.461814330707921,Friday
2017-01-06 21:00:00,1.946352970544184,Friday
2017-01-06 22:00:00,2.9638493314584577,Friday
2017-01-06 23:00:00,6.012645717249376,Friday
2017-01-07 00:00:00,5.957201513565736,Saturday
2017-01-07 01:00:00,5.957201513565736,Saturday
2017-01-07 02:00:00,1.8881019241606953,Saturday
2017-01-07 03:00:00,0.0,Saturday
2017-01-07 04:00:00,0.0,Saturday
2017-01-07 05:00:00,0.0,Saturday
2017-01-07 06:00:00,0.0,Saturday
2017-01-07 07:00:00,2.15625139322255,Saturday
2017-01-07 08:00:00,4.669472022603866,Saturday
2017-01-07 09:00:00,1.8616405417690527,Saturday
2017-01-07 10:00:00,10.145521048433853,Saturday
2017-01-07 11:00:00,10.021384870609635,Saturday
2017-01-07 12:00:00,16.346709555607294,Saturday
2017-01-07 13:00:00,28.380130174779396,Saturday
2017-01-07 14:00:00,19.70986783658168,Saturday
2017-01-07 15:00:00,3.0900225563909776,Saturday
2017-01-07 16:00:00,0.19853426163429827,Saturday
2017-01-07 17:00:00,4.316465738365701,Saturday
2017-01-07 18:00:00,0.0,Saturday
2017-01-07 19:00:00,0.0,Saturday
2017-01-07 20:00:00,4.6659265240209935,Saturday
2017-01-07 21:00:00,3.709073475979007,Saturday
2017-01-07 22:00:00,0.0,Saturday
2017-01-07 23:00:00,0.0,Saturday
2017-01-08 00:00:00,0.0,Sunday
2017-01-08 01:00:00,0.0,Sunday
2017-01-08 02:00:00,0.0,Sunday
2017-01-08 03:00:00,0.0,Sunday
2017-01-08 04:00:00,0.0,Sunday
2017-01-08 05:00:00,0.0,Sunday
2017-01-08 06:00:00,0.4372201994617698,Sunday
2017-01-08 07:00:00,3.2791514959632733,Sunday
2017-01-08 08:00:00,5.780199595981581,Sunday
2017-01-08 09:00:00,8.734812050685207,Sunday
2017-01-08 10:00:00,10.547834132704136,Sunday
2017-01-08 11:00:00,7.029769349044253,Sunday
2017-01-08 12:00:00,4.5735184486980245,Sunday
2017-01-08 13:00:00,0.7494947274617555,Sunday
2017-01-08 14:00:00,0.0,Sunday
2017-01-08 15:00:00,2.25937096608954,Sunday
2017-01-08 16:00:00,5.982932998668169,Sunday
2017-01-08 17:00:00,6.485793332814969,Sunday
2017-01-08 18:00:00,4.62941387194112,Sunday
2017-01-08 19:00:00,0.25348883048620235,Sunday
2017-01-08 20:00:00,0.0,Sunday
2017-01-08 21:00:00,3.72182403709906,Sunday
2017-01-08 22:00:00,4.378616514234188,Sunday
2017-01-08 23:00:00,4.378616514234188,Sunday
2017-01-09 00:00:00,4.378616514234188,Monday
2017-01-09 01:00:00,2.026326420198377,Monday
2017-01-09 02:00:00,0.0,Monday
2017-01-09 03:00:00,0.0,Monday
